Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
04:04,244,0,0,0,0,32,32,64
04:05,245,0,0,0,0,32,32,64
04:06,246,0,0,0,0,32,32,64
04:07,247,0,0,0,0,32,32,64
04:08,248,0,0,0,0,32,32,64
04:09,249,0,0,0,0,32,32,64
04:10,250,0,0,0,0,32,32,64
04:11,251,0,0,0,0,32,32,64
04:12,252,0,0,0,0,32,32,64
04:13,253,0,0,0,0,32,32,64
04:14,254,0,0,0,0,32,32,64
04:15,255,0,0,0,0,32,32,64
04:16,256,0,0,0,0,32,32,64
04:17,257,0,0,0,0,32,32,64
04:18,258,0,0,0,0,32,32,64
04:19,259,0,0,0,0,32,32,64
04:20,260,0,0,0,0,32,32,64
04:21,261,0,0,0,0,32,32,64
04:22,262,0,0,0,0,32,32,64
04:23,263,0,0,0,0,32,32,64
04:24,264,0,0,0,0,32,32,64
04:25,265,0,0,0,0,32,32,64
04:26,266,0,0,0,0,32,32,64
04:27,267,0,0,0,0,32,32,64
04:28,268,0,0,0,0,32,32,64
04:29,269,0,0,0,0,32,32,64
04:30,270,0,0,0,0,32,32,64
04:31,271,0,0,0,0,32,32,64
04:32,272,0,0,0,0,32,32,64
04:33,273,0,0,0,0,32,32,64
04:34,274,0,0,0,0,32,32,64
04:35,275,0,0,0,0,32,32,64
04:36,276,0,0,0,0,32,32,64
04:37,277,0,0,0,0,32,32,64
04:38,278,0,0,0,0,32,32,64
04:39,279,0,0,0,0,32,32,64
04:40,280,0,0,0,0,32,32,64
04:41,281,0,0,0,0,32,32,64
04:42,282,0,0,0,0,32,32,64
04:43,283,0,0,0,0,32,32,64
04:44,284,0,0,0,0,32,32,64
04:45,285,0,0,0,0,32,32,64
04:46,286,0,0,0,0,32,32,64
04:47,287,0,0,0,0,32,32,64
04:48,288,0,0,0,0,32,32,64
04:49,289,0,0,0,0,32,32,64
04:50,290,0,0,0,0,32,32,64
04:51,291,0,0,0,0,32,32,64
04:52,292,0,0,0,0,32,32,64
04:53,293,0,0,0,0,32,32,64
04:54,294,0,0,0,0,32,32,64
04:55,295,0,0,0,0,32,32,64
04:56,296,0,0,0,0,32,32,64
04:57,297,0,0,0,0,32,32,64
04:58,298,0,0,0,0,32,32,64
04:59,299,0,0,0,0,32,32,64
05:00,300,0,0,0,0,32,32,64
05:01,301,0,0,0,0,32,32,64
05:02,302,0,0,0,0,32,32,64
05:03,303,0,0,0,0,32,32,64
05:04,304,0,0,0,0,32,32,64
05:05,305,0,0,0,0,32,32,64
05:06,306,0,0,0,0,32,32,64
05:07,307,0,0,0,0,32,32,64
05:08,308,0,0,0,0,32,32,64
05:09,309,0,0,0,0,32,32,64
05:10,310,0,0,0,0,32,32,64
05:11,311,0,0,0,0,32,32,64
05:12,312,0,0,0,0,32,32,64
05:13,313,0,0,0,0,32,32,64
05:14,314,0,0,0,0,32,32,64
05:15,315,0,0,0,0,32,32,64
05:16,316,0,0,0,0,32,32,64
05:17,317,0,0,0,0,32,32,64
05:18,318,0,0,0,0,32,32,64
05:19,319,0,0,0,0,32,32,64
05:20,320,0,0,0,0,32,32,64
05:21,321,0,0,0,0,32,32,64
05:22,322,0,0,0,0,32,32,64
05:23,323,0,0,0,0,32,32,64
05:24,324,0,0,0,0,32,32,64
05:25,325,0,0,0,0,32,32,64
05:26,326,0,0,0,0,32,32,64
05:27,327,0,0,0,0,32,32,64
05:28,328,0,0,0,0,32,32,64
05:29,329,0,0,0,0,32,32,64
05:30,330,0,0,0,0,32,32,64
05:31,331,0,0,0,0,37,38,74
05:32,332,0,0,0,0,42,44,85
05:33,333,0,0,0,0,47,50,95
05:34,334,0,0,0,0,53,56,106
05:35,335,0,0,0,0,58,62,117
05:36,336,0,0,0,0,63,68,127
05:37,337,0,0,0,0,69,75,138
05:38,338,0,0,0,0,74,81,148
05:39,339,0,0,0,0,79,87,159
05:40,340,0,0,0,0,85,93,170
05:41,341,0,0,0,0,90,99,180
05:42,342,0,0,0,0,95,105,191
05:43,343,0,0,0,0,101,112,202
05:44,344,0,0,0,0,106,118,212
05:45,345,0,0,0,0,111,124,223
05:46,346,0,0,0,0,116,130,233
05:47,347,0,0,0,0,122,136,244
05:48,348,0,0,0,0,127,142,255
05:49,349,0,0,0,0,132,149,265
05:50,350,0,0,0,0,138,155,276
05:51,351,0,0,0,0,143,161,286
05:52,352,0,0,0,0,148,167,297
05:53,353,0,0,0,0,154,173,308
05:54,354,0,0,0,0,159,179,318
05:55,355,0,0,0,0,164,185,329
05:56,356,0,0,0,0,170,192,340
05:57,357,0,0,0,0,175,198,350
05:58,358,0,0,0,0,180,204,361
05:59,359,0,0,0,0,185,210,371
06:00,360,0,0,0,0,191,216,382
06:01,361,13,13,6,0,191,216,382
06:02,362,26,26,13,0,191,216,382
06:03,363,39,39,19,0,191,216,382
06:04,364,53,53,26,1,191,216,382
06:05,365,65,65,32,1,191,216,382
06:06,366,78,78,39,1,191,216,382
06:07,367,91,91,45,1,191,216,382
06:08,368,103,103,51,2,191,216,382
06:09,369,115,115,57,2,191,216,382
06:10,370,127,127,63,2,191,216,382
06:11,371,138,138,69,2,191,216,382
06:12,372,149,149,74,3,191,216,382
06:13,373,160,160,80,3,191,216,382
06:14,374,170,170,85,3,191,216,382
06:15,375,180,180,90,3,191,216,382
06:16,376,189,189,94,4,191,216,382
06:17,377,198,198,99,4,191,216,382
06:18,378,206,206,103,4,191,216,382
06:19,379,213,213,106,4,191,216,382
06:20,380,220,220,110,5,191,216,382
06:21,381,227,227,113,5,191,216,382
06:22,382,232,232,116,5,191,216,382
06:23,383,238,238,119,5,191,216,382
06:24,384,242,242,121,6,191,216,382
06:25,385,246,246,123,6,191,216,382
06:26,386,249,249,124,6,191,216,382
06:27,387,251,251,125,6,191,216,382
06:28,388,253,253,126,7,191,216,382
06:29,389,254,254,127,7,191,216,382
06:30,390,255,255,255,7,191,216,382
06:31,391,254,254,127,7,191,216,382
06:32,392,253,253,126,8,191,216,382
06:33,393,251,251,125,8,191,216,382
06:34,394,249,249,124,8,191,216,382
06:35,395,246,246,123,8,191,216,382
06:36,396,242,242,121,9,191,216,382
06:37,397,238,238,119,9,191,216,382
06:38,398,232,232,116,9,191,216,382
06:39,399,227,227,113,9,191,216,382
06:40,400,220,220,110,10,191,216,382
06:41,401,213,213,106,10,191,216,382
06:42,402,206,206,103,10,191,216,382
06:43,403,198,198,99,10,191,216,382
06:44,404,189,189,94,11,191,216,382
06:45,405,180,180,90,11,191,216,382
06:46,406,170,170,85,11,191,216,382
06:47,407,160,160,80,11,191,216,382
06:48,408,149,149,74,12,191,216,382
06:49,409,138,138,69,12,191,216,382
06:50,410,127,127,63,12,191,216,382
06:51,411,115,115,57,12,191,216,382
06:52,412,103,103,51,13,191,216,382
06:53,413,91,91,45,13,191,216,382
06:54,414,78,78,39,13,191,216,382
06:55,415,65,65,32,13,191,216,382
06:56,416,53,53,26,14,191,216,382
06:57,417,39,39,19,14,191,216,382
06:58,418,26,26,13,14,191,216,382
06:59,419,13,13,6,14,191,216,382
07:00,420,0,0,0,15,191,216,382
07:01,421,255,255,255,15,191,216,382
07:02,422,255,255,255,15,191,216,382
07:03,423,255,255,255,15,191,216,382
07:04,424,255,255,255,16,191,216,382
07:05,425,255,255,255,16,191,216,382
07:06,426,255,255,255,16,191,216,382
07:07,427,255,255,255,16,191,216,382
07:08,428,255,255,255,17,191,216,382
07:09,429,255,255,255,17,191,216,382
07:10,430,255,255,255,17,191,216,382
07:11,431,255,255,255,17,191,216,382
07:12,432,255,255,255,18,191,216,382
07:13,433,255,255,255,18,191,216,382
07:14,434,255,255,255,18,191,216,382
07:15,435,255,255,255,18,191,216,382
07:16,436,255,255,255,19,191,216,382
07:17,437,255,255,255,19,191,216,382
07:18,438,255,255,255,19,191,216,382
07:19,439,255,255,255,19,191,216,382
07:20,440,255,255,255,20,191,216,382
07:21,441,255,255,255,20,191,216,382
07:22,442,255,255,255,20,191,216,382
07:23,443,255,255,255,20,191,216,382
07:24,444,255,255,255,21,191,216,382
07:25,445,255,255,255,21,191,216,382
07:26,446,255,255,255,21,191,216,382
07:27,447,255,255,255,21,191,216,382
07:28,448,255,255,255,22,191,216,382
07:29,449,255,255,255,22,191,216,382
07:30,450,255,255,255,22,191,216,382
07:31,451,255,255,255,22,191,216,382
07:32,452,255,255,255,23,191,216,382
07:33,453,255,255,255,23,191,216,382
07:34,454,255,255,255,23,191,216,382
07:35,455,255,255,255,23,191,216,382
07:36,456,255,255,255,24,191,216,382
07:37,457,255,255,255,24,191,216,382
07:38,458,255,255,255,24,191,216,382
07:39,459,255,255,255,24,191,216,382
07:40,460,255,255,255,25,191,216,382
07:41,461,255,255,255,25,191,216,382
07:42,462,255,255,255,25,191,216,382
07:43,463,255,255,255,25,191,216,382
07:44,464,255,255,255,26,191,216,382
07:45,465,255,255,255,26,191,216,382
07:46,466,255,255,255,26,191,216,382
07:47,467,255,255,255,26,191,216,382
07:48,468,255,255,255,27,191,216,382
07:49,469,255,255,255,27,191,216,382
07:50,470,255,255,255,27,191,216,382
07:51,471,255,255,255,27,191,216,382
07:52,472,255,255,255,28,191,216,382
07:53,473,255,255,255,28,191,216,382
07:54,474,255,255,255,28,191,216,382
07:55,475,255,255,255,28,191,216,382
07:56,476,255,255,255,29,191,216,382
07:57,477,255,255,255,29,191,216,382
07:58,478,255,255,255,29,191,216,382
07:59,479,255,255,255,29,191,216,382
08:00,480,255,255,255,30,191,216,382
08:01,481,255,255,255,30,191,216,382
08:02,482,255,255,255,30,191,216,382
08:03,483,255,255,255,30,191,216,382
08:04,484,255,255,255,31,191,216,382
08:05,485,255,255,255,31,191,216,382
08:06,486,255,255,255,31,191,216,382
08:07,487,255,255,255,31,191,216,382
08:08,488,255,255,255,32,191,216,382
08:09,489,255,255,255,32,191,216,382
08:10,490,255,255,255,32,191,216,382
08:11,491,255,255,255,32,191,216,382
08:12,492,255,255,255,33,191,216,382
08:13,493,255,255,255,33,191,216,382
08:14,494,255,255,255,33,191,216,382
08:15,495,255,255,255,33,191,216,382
08:16,496,255,255,255,34,191,216,382
08:17,497,255,255,255,34,191,216,382
08:18,498,255,255,255,34,191,216,382
08:19,499,255,255,255,34,191,216,382
08:20,500,255,255,255,35,191,216,382
08:21,501,255,255,255,35,191,216,382
08:22,502,255,255,255,35,191,216,382
08:23,503,255,255,255,35,191,216,382
08:24,504,255,255,255,36,191,216,382
08:25,505,255,255,255,36,191,216,382
08:26,506,255,255,255,36,191,216,382
08:27,507,255,255,255,36,191,216,382
08:28,508,255,255,255,37,191,216,382
08:29,509,255,255,255,37,191,216,382
08:30,510,255,255,255,37,191,216,382
08:31,511,255,255,255,37,191,216,382
08:32,512,255,255,255,38,191,216,382
08:33,513,255,255,255,38,191,216,382
08:34,514,255,255,255,38,191,216,382
08:35,515,255,255,255,38,191,216,382
08:36,516,255,255,255,39,191,216,382
08:37,517,255,255,255,39,191,216,382
08:38,518,255,255,255,39,191,216,382
08:39,519,255,255,255,39,191,216,382
08:40,520,255,255,255,40,191,216,382
08:41,521,255,255,255,40,191,216,382
08:42,522,255,255,255,40,191,216,382
08:43,523,255,255,255,40,191,216,382
08:44,524,255,255,255,41,191,216,382
08:45,525,255,255,255,41,191,216,382
08:46,526,255,255,255,41,191,216,382
08:47,527,255,255,255,41,191,216,382
08:48,528,255,255,255,42,191,216,382
08:49,529,255,255,255,42,191,216,382
08:50,530,255,255,255,42,191,216,382
08:51,531,255,255,255,42,191,216,382
08:52,532,255,255,255,43,191,216,382
08:53,533,255,255,255,43,191,216,382
08:54,534,255,255,255,43,191,216,382
08:55,535,255,255,255,43,191,216,382
08:56,536,255,255,255,44,191,216,382
08:57,537,255,255,255,44,191,216,382
08:58,538,255,255,255,44,191,216,382
08:59,539,255,255,255,44,191,216,382
09:00,540,255,255,255,45,191,216,382
09:01,541,255,255,255,45,191,216,382
09:02,542,255,255,255,45,191,216,382
09:03,543,255,255,255,45,191,216,382
09:04,544,255,255,255,46,191,216,382
09:05,545,255,255,255,46,191,216,382
09:06,546,255,255,255,46,191,216,382
09:07,547,255,255,255,46,191,216,382
09:08,548,255,255,255,47,191,216,382
09:09,549,255,255,255,47,191,216,382
09:10,550,255,255,255,47,191,216,382
09:11,551,255,255,255,47,191,216,382
09:12,552,255,255,255,48,191,216,382
09:13,553,255,255,255,48,191,216,382
09:14,554,255,255,255,48,191,216,382
09:15,555,255,255,255,48,191,216,382
09:16,556,255,255,255,49,191,216,382
09:17,557,255,255,255,49,191,216,382
09:18,558,255,255,255,49,191,216,382
09:19,559,255,255,255,49,191,216,382
09:20,560,255,255,255,50,191,216,382
09:21,561,255,255,255,50,191,216,382
09:22,562,255,255,255,50,191,216,382
09:23,563,255,255,255,50,191,216,382
09:24,564,255,255,255,51,191,216,382
09:25,565,255,255,255,51,191,216,382
09:26,566,255,255,255,51,191,216,382
09:27,567,255,255,255,51,191,216,382
09:28,568,255,255,255,52,191,216,382
09:29,569,255,255,255,52,191,216,382
09:30,570,255,255,255,52,191,216,382
09:31,571,255,255,255,52,191,216,382
09:32,572,255,255,255,53,191,216,382
09:33,573,255,255,255,53,191,216,382
09:34,574,255,255,255,53,191,216,382
09:35,575,255,255,255,53,191,216,382
09:36,576,255,255,255,54,191,216,382
09:37,577,255,255,255,54,191,216,382
09:38,578,255,255,255,54,191,216,382
09:39,579,255,255,255,54,191,216,382
09:40,580,255,255,255,55,191,216,382
09:41,581,255,255,255,55,191,216,382
09:42,582,255,255,255,55,191,216,382
09:43,583,255,255,255,55,191,216,382
09:44,584,255,255,255,56,191,216,382
09:45,585,255,255,255,56,191,216,382
09:46,586,255,255,255,56,191,216,382
09:47,587,255,255,255,56,191,216,382
09:48,588,255,255,255,57,191,216,382
09:49,589,255,255,255,57,191,216,382
09:50,590,255,255,255,57,191,216,382
09:51,591,255,255,255,57,191,216,382
09:52,592,255,255,255,58,191,216,382
09:53,593,255,255,255,58,191,216,382
09:54,594,255,255,255,58,191,216,382
09:55,595,255,255,255,58,191,216,382
09:56,596,255,255,255,59,191,216,382
09:57,597,255,255,255,59,191,216,382
09:58,598,255,255,255,59,191,216,382
09:59,599,255,255,255,59,191,216,382
10:00,600,255,255,255,60,191,216,382
10:01,601,255,255,255,60,191,216,382
10:02,602,255,255,255,60,191,216,382
10:03,603,255,255,255,60,191,216,382
10:04,604,255,255,255,61,191,216,382
10:05,605,255,255,255,61,191,216,382
10:06,606,255,255,255,61,191,216,382
10:07,607,255,255,255,61,191,216,382
10:08,608,255,255,255,62,191,216,382
10:09,609,255,255,255,62,191,216,382
10:10,610,255,255,255,62,191,216,382
10:11,611,255,255,255,62,191,216,382
10:12,612,255,255,255,63,191,216,382
10:13,613,255,255,255,63,191,216,382
10:14,614,255,255,255,63,191,216,382
10:15,615,255,255,255,63,191,216,382
10:16,616,255,255,255,64,191,216,382
10:17,617,255,255,255,64,191,216,382
10:18,618,255,255,255,64,191,216,382
10:19,619,255,255,255,64,191,216,382
10:20,620,255,255,255,65,191,216,382
10:21,621,255,255,255,65,191,216,382
10:22,622,255,255,255,65,191,216,382
10:23,623,255,255,255,65,191,216,382
10:24,624,255,255,255,66,191,216,382
10:25,625,255,255,255,66,191,216,382
10:26,626,255,255,255,66,191,216,382
10:27,627,255,255,255,66,191,216,382
10:28,628,255,255,255,67,191,216,382
10:29,629,255,255,255,67,191,216,382
10:30,630,255,255,255,67,191,216,382
10:31,631,255,255,255,67,191,216,382
10:32,632,255,255,255,68,191,216,382
10:33,633,255,255,255,68,191,216,382
10:34,634,255,255,255,68,191,216,382
10:35,635,255,255,255,68,191,216,382
10:36,636,255,255,255,69,191,216,382
10:37,637,255,255,255,69,191,216,382
10:38,638,255,255,255,69,191,216,382
10:39,639,255,255,255,69,191,216,382
10:40,640,255,255,255,70,191,216,382
10:41,641,255,255,255,70,191,216,382
10:42,642,255,255,255,70,191,216,382
10:43,643,255,255,255,70,191,216,382
10:44,644,255,255,255,71,191,216,382
10:45,645,255,255,255,71,191,216,382
10:46,646,255,255,255,71,191,216,382
10:47,647,255,255,255,71,191,216,382
10:48,648,255,255,255,72,191,216,382
10:49,649,255,255,255,72,191,216,382
10:50,650,255,255,255,72,191,216,382
10:51,651,255,255,255,72,191,216,382
10:52,652,255,255,255,73,191,216,382
10:53,653,255,255,255,73,191,216,382
10:54,654,255,255,255,73,191,216,382
10:55,655,255,255,255,73,191,216,382
10:56,656,255,255,255,74,191,216,382
10:57,657,255,255,255,74,191,216,382
10:58,658,255,255,255,74,191,216,382
10:59,659,255,255,255,74,191,216,382
11:00,660,255,255,255,75,191,216,382
11:01,661,255,255,255,75,191,216,382
11:02,662,255,255,255,75,191,216,382
11:03,663,255,255,255,75,191,216,382
11:04,664,255,255,255,76,191,216,382
11:05,665,255,255,255,76,191,216,382
11:06,666,255,255,255,76,191,216,382
11:07,667,255,255,255,76,191,216,382
11:08,668,255,255,255,77,191,216,382
11:09,669,255,255,255,77,191,216,382
11:10,670,255,255,255,77,191,216,382
11:11,671,255,255,255,77,191,216,382
11:12,672,255,255,255,78,191,216,382
11:13,673,255,255,255,78,191,216,382
11:14,674,255,255,255,78,191,216,382
11:15,675,255,255,255,78,191,216,382
11:16,676,255,255,255,79,191,216,382
11:17,677,255,255,255,79,191,216,382
11:18,678,255,255,255,79,191,216,382
11:19,679,255,255,255,79,191,216,382
11:20,680,255,255,255,80,191,216,382
11:21,681,255,255,255,80,191,216,382
11:22,682,255,255,255,80,191,216,382
11:23,683,255,255,255,80,191,216,382
11:24,684,255,255,255,81,191,216,382
11:25,685,255,255,255,81,191,216,382
11:26,686,255,255,255,81,191,216,382
11:27,687,255,255,255,81,191,216,382
11:28,688,255,255,255,82,191,216,382
11:29,689,255,255,255,82,191,216,382
11:30,690,255,255,255,82,191,216,382
11:31,691,255,255,255,82,191,216,382
11:32,692,255,255,255,83,191,216,382
