Minute,Temperature,SnowAmount
54.03752605976372,-4.953969607530645,1.0
55.03822098679638,-4.96291380277558,1.0
56.038915913829044,-4.971377892960061,1.0
57.039610840861705,-4.979353148901171,1.0
58.04030576789437,-4.986830841415994,1.0
59.04100069492703,-4.993802241321613,1.0
60.04169562195969,-5.000258619730965,1.0
61.04239054899235,-5.006195869302624,1.0
62.04308547602501,-5.011626200558917,1.0
63.043780403057674,-5.016565423685813,1.0
64.04447533009034,-5.021029348869284,1.0
65.045170257123,-5.025033786295298,1.0
66.04586518415566,-5.028594546149825,1.0
67.04656011118831,-5.0317274386188355,1.0
68.04725503822098,-5.0344482738883,1.0
69.04794996525365,-5.036772862144185,1.0
70.0486448922863,-5.038717013572465,1.0
71.04933981931896,-5.040296538359106,1.0
72.05003474635163,-5.04152724669008,1.0
73.0507296733843,-5.042424948751356,1.0
74.05142460041695,-5.043005454728905,1.0
75.0521195274496,-5.043284574808695,1.0
76.05281445448227,-5.043278119176696,1.0
77.05350938151494,-5.04300189801888,1.0
78.0542043085476,-5.042471721521214,1.0
79.05489923558025,-5.041703399869671,1.0
80.05559416261292,-5.040712743250217,1.0
81.05628908964559,-5.039515561848825,1.0
82.05698401667824,-5.038127665851463,1.0
83.0576789437109,-5.036564865444102,1.0
84.05837387074357,-5.034842970812711,1.0
85.05906879777623,-5.032977792143262,1.0
86.05976372480889,-5.030985139621721,1.0
87.06045865184154,-5.0288808234340605,1.0
88.06115357887421,-5.026680653766249,1.0
89.06184850590688,-5.024400440804258,1.0
90.06254343293953,-5.022055994734055,1.0
91.06323835997219,-5.019663125741612,1.0
92.06393328700486,-5.017237644012899,1.0
93.06462821403753,-5.014795359733885,1.0
94.06532314107018,-5.012352083090537,1.0
95.06601806810284,-5.009923624268829,1.0
96.0667129951355,-5.007525793454731,1.0
97.06740792216817,-5.005174400834209,1.0
98.06810284920083,-5.002885256593236,1.0
99.06879777623348,-5.00067417091778,1.0
100.06949270326615,-4.998556953993813,1.0
101.07018763029882,-4.996549416007302,1.0
102.07088255733147,-4.9946673671442205,1.0
103.07157748436413,-4.992926617590534,1.0
104.0722724113968,-4.9913429775322165,1.0
105.07296733842946,-4.989932257155234,1.0
106.07366226546212,-4.988710266645559,1.0
107.07435719249477,-4.987692816189161,1.0
108.07505211952744,-4.986895715972008,1.0
109.07574704656011,-4.986334776180072,1.0
110.07644197359276,-4.986025806999323,1.0
111.07713690062542,-4.985984618615729,1.0
112.07783182765809,-4.986227021215259,1.0
113.07852675469076,-4.986768824983887,1.0
114.07922168172341,-4.987625840107579,1.0
115.07991660875606,-4.988813876772307,1.0
116.08061153578873,-4.99034874516404,1.0
117.0813064628214,-4.992246255468747,1.0
118.08200138985406,-4.994522217872399,1.0
119.08269631688671,-4.997192442560967,1.0
120.08339124391938,-5.0002727383073875,1.0
121.08408617095205,-5.003775815110944,1.0
122.0847810979847,-5.007704713610152,1.0
123.08547602501736,-5.012060593701282,1.0
124.08617095205003,-5.016844615280607,1.0
125.0868658790827,-5.022057938244395,1.0
126.08756080611535,-5.027701722488923,1.0
127.088255733148,-5.033777127910458,1.0
128.08895066018067,-5.040285314405273,1.0
129.08964558721334,-5.047227441869642,1.0
130.090340514246,-5.054604670199834,1.0
131.09103544127865,-5.062418159292119,1.0
132.09173036831132,-5.070669069042772,1.0
133.092425295344,-5.079358559348062,1.0
134.09312022237663,-5.088487790104262,1.0
135.0938151494093,-5.098057921207644,1.0
136.09451007644196,-5.108070112554478,1.0
137.09520500347463,-5.118525524041038,1.0
138.0958999305073,-5.1294253155635925,1.0
139.09659485753994,-5.140770647018415,1.0
140.0972897845726,-5.152562678301776,1.0
141.09798471160528,-5.1648025693099475,1.0
142.09867963863792,-5.177491479939202,1.0
143.0993745656706,-5.19063057008581,1.0
144.10006949270326,-5.204220999646043,1.0
145.10076441973592,-5.218263928516173,1.0
146.1014593467686,-5.232760516592472,1.0
147.10215427380123,-5.2477119237712095,1.0
148.1028492008339,-5.263119309948659,1.0
149.10354412786657,-5.2789838350210925,1.0
150.1042390548992,-5.295306658884781,1.0
151.10493398193188,-5.312088941435994,1.0
152.10562890896455,-5.329331842571007,1.0
153.10632383599722,-5.347036522186088,1.0
154.10701876302988,-5.365204140177511,1.0
155.10771369006252,-5.383835856441546,1.0
156.1084086170952,-5.402932830874463,1.0
157.10910354412786,-5.42249622337254,1.0
158.1097984711605,-5.44252719383204,1.0
159.11049339819317,-5.46302690214924,1.0
160.11118832522584,-5.483996508220413,1.0
161.1118832522585,-5.505437171941824,1.0
162.11257817929118,-5.527350053209751,1.0
163.11327310632382,-5.549736311920462,1.0
164.11396803335649,-5.57259710797023,1.0
165.11466296038915,-5.595933601255325,1.0
166.1153578874218,-5.619746951672021,1.0
167.11605281445446,-5.644038319116588,1.0
168.11674774148713,-5.668808863485299,1.0
169.1174426685198,-5.694059744674423,1.0
170.11813759555247,-5.719792122580233,1.0
171.1188325225851,-5.746007157099001,1.0
172.11952744961778,-5.772706008126999,1.0
173.12022237665045,-5.799889835560496,1.0
174.1209173036831,-5.8275597992957655,1.0
175.12161223071575,-5.85571705922908,1.0
176.12230715774842,-5.884362775256709,1.0
177.1230020847811,-5.913498107274925,1.0
178.12369701181376,-5.94312421518,1.0
179.1243919388464,-5.973242258868203,1.0
180.12508686587907,-6.003853391201413,1.0
181.12578179291174,-6.034953665103737,1.0
182.12647671994438,-6.066525043602262,1.0
183.12717164697705,-6.098547076925931,1.0
184.12786657400972,-6.130999315303692,1.0
185.12856150104238,-6.163861308964484,1.0
186.12925642807505,-6.197112608137254,1.0
187.1299513551077,-6.230732763050942,1.0
188.13064628214036,-6.264701323934497,1.0
189.13134120917303,-6.29899784101686,1.0
190.13203613620567,-6.333601864526973,1.0
191.13273106323834,-6.368492944693787,1.0
192.133425990271,-6.403650631746238,1.0
193.13412091730368,-6.439054475913274,1.0
194.13481584433634,-6.474684027423838,1.0
195.13551077136898,-6.510518836506874,1.0
196.13620569840165,-6.546538453391325,1.0
197.13690062543432,-6.582722428306138,1.0
198.13759555246696,-6.619050311480252,1.0
199.13829047949963,-6.655501653142616,1.0
200.1389854065323,-6.692056003522169,1.0
201.13968033356497,-6.72869291284786,1.0
202.14037526059764,-6.7653919313486295,1.0
203.14107018763028,-6.8021326092534204,1.0
204.14176511466295,-6.838894496791181,1.0
205.1424600416956,-6.875657144190852,1.0
206.14315496872825,-6.912400101681377,1.0
207.14384989576092,-6.949102919491701,1.0
208.1445448227936,-6.985745147850769,1.0
209.14523974982626,-7.022306336987523,1.0
210.14593467685893,-7.0587660371309076,1.0
211.14662960389157,-7.095103798509865,1.0
212.14732453092424,-7.131299171353344,1.0
213.1480194579569,-7.167331705890284,1.0
214.14871438498955,-7.20318095234963,1.0
215.14940931202221,-7.2388264609603254,1.0
216.15010423905488,-7.274247781951317,1.0
217.15079916608755,-7.309424465551545,1.0
218.15149409312022,-7.344336061989956,1.0
219.15218902015286,-7.3789621214954915,1.0
220.15288394718553,-7.413282194297097,1.0
221.1535788742182,-7.447275830623716,1.0
222.15427380125084,-7.480922580704292,1.0
223.1549687282835,-7.514201994767771,1.0
224.15566365531618,-7.547093623043094,1.0
225.15635858234884,-7.579577015759208,1.0
226.1570535093815,-7.611631723145053,1.0
227.15774843641415,-7.643237295429577,1.0
228.15844336344682,-7.674373282841721,1.0
229.1591382904795,-7.705019235610431,1.0
230.15983321751213,-7.735154703964648,1.0
231.1605281445448,-7.764759238133318,1.0
232.16122307157747,-7.793812388345385,1.0
233.16191799861014,-7.822293704829793,1.0
234.1626129256428,-7.850182737815485,1.0
235.16330785267544,-7.877459037531405,1.0
236.1640027797081,-7.904102154206498,1.0
237.16469770674078,-7.930091638069706,1.0
238.16539263377342,-7.955407039349976,1.0
239.1660875608061,-7.980027908276247,1.0
240.16678248783876,-8.003933830121838,1.0
241.16747741487143,-8.02711627020103,1.0
242.1681723419041,-8.049595815698462,1.0
243.16886726893674,-8.071397434344854,1.0
244.1695621959694,-8.092546093870926,1.0
245.17025712300207,-8.113066762007394,1.0
246.1709520500347,-8.132984406484978,1.0
247.17164697706738,-8.1523239950344,1.0
248.17234190410005,-8.17111049538638,1.0
249.17303683113272,-8.189368875271631,1.0
250.1737317581654,-8.207124102420877,1.0
251.17442668519803,-8.224401144564837,1.0
252.1751216122307,-8.241224969434231,1.0
253.17581653926337,-8.257620544759774,1.0
254.176511466296,-8.27361283827219,1.0
255.17720639332867,-8.289226817702193,1.0
256.17790132036134,-8.30448745078051,1.0
257.178596247394,-8.319419705237852,1.0
258.1792911744267,-8.334048548804942,1.0
259.17998610145935,-8.348398949212502,1.0
260.180681028492,-8.362495874191247,1.0
261.18137595552463,-8.376364291471893,1.0
262.1820708825573,-8.39002916878517,1.0
263.18276580958997,-8.403515473861788,1.0
264.18346073662264,-8.416848174432468,1.0
265.1841556636553,-8.430052238227931,1.0
266.184850590688,-8.443152632978899,1.0
267.18554551772064,-8.456174326416084,1.0
268.18624044475325,-8.46914228627021,1.0
269.1869353717859,-8.482081480271997,1.0
270.1876302988186,-8.495016876152162,1.0
271.18832522585126,-8.507973441641424,1.0
272.1890201528839,-8.520976144470502,1.0
273.1897150799166,-8.534049952370117,1.0
274.19041000694926,-8.547219833070988,1.0
275.19110493398193,-8.560510754303836,1.0
276.1917998610146,-8.573947683799373,1.0
277.1924947880472,-8.587555589288325,1.0
278.1931897150799,-8.60135943850141,1.0
279.19388464211255,-8.615384199169348,1.0
280.1945795691452,-8.629654839022853,1.0
281.1952744961779,-8.644196325792652,1.0
282.19596942321056,-8.659033627209457,1.0
283.1966643502432,-8.674191711003992,1.0
284.19735927727584,-8.689695544906973,1.0
285.1980542043085,-8.705570096649124,1.0
286.1987491313412,-8.721840333961158,1.0
287.19944405837384,-8.7385312245738,1.0
288.2001389854065,-8.755667736217765,1.0
289.2008339124392,-8.773274836623774,1.0
290.20152883947185,-8.791377493522546,1.0
291.2022237665045,-8.810000674644801,1.0
292.2029186935372,-8.829169347721256,1.0
293.2036136205698,-8.848908480482631,1.0
294.20430854760247,-8.869243040659649,1.0
295.20500347463513,-8.890197995983023,1.0
296.2056984016678,-8.911798314183477,1.0
297.20639332870047,-8.934068962991729,1.0
298.20708825573314,-8.957034910138496,1.0
299.2077831827658,-8.9807211233545,1.0
300.2084781097984,-9.005152455001726,1.0
301.2091730368311,-9.030331709092742,1.0
302.20986796386376,-9.056213630717494,1.0
303.2105628908964,-9.082746634452777,1.0
304.2112578179291,-9.10987913487539,1.0
305.21195274496176,-9.13755954656213,1.0
306.21264767199443,-9.165736284089787,1.0
307.2133425990271,-9.194357762035162,1.0
308.21403752605977,-9.223372394975046,1.0
309.2147324530924,-9.252728597486241,1.0
310.21542738012505,-9.28237478414554,1.0
311.2161223071577,-9.31225936952974,1.0
312.2168172341904,-9.342330768215637,1.0
313.21751216122306,-9.372537394780023,1.0
314.2182070882557,-9.4028276637997,1.0
315.2189020152884,-9.43314998985146,1.0
316.219596942321,-9.463452787512098,1.0
317.2202918693537,-9.493684471358415,1.0
318.22098679638634,-9.523793455967205,1.0
319.221681723419,-9.553728155915262,1.0
320.2223766504517,-9.583436985779382,1.0
321.22307157748435,-9.612868360136364,1.0
322.223766504517,-9.641970693563001,1.0
323.2244614315497,-9.670692400636089,1.0
324.22515635858235,-9.698981895932427,1.0
325.22585128561497,-9.726787594028808,1.0
326.22654621264763,-9.754057909502029,1.0
327.2272411396803,-9.780741256928886,1.0
328.22793606671297,-9.806786050886176,1.0
329.22863099374564,-9.83214070595069,1.0
330.2293259207783,-9.856753636699233,1.0
331.230020847811,-9.880573257708594,1.0
332.2307157748436,-9.903547983555569,1.0
333.23141070187626,-9.925626228816958,1.0
334.2321056289089,-9.946756408069554,1.0
335.2328005559416,-9.966886935890154,1.0
336.23349548297426,-9.985966226855552,1.0
337.23419041000693,-10.003942695542548,1.0
338.2348853370396,-10.020764756527935,1.0
339.23558026407227,-10.036380824388512,1.0
340.23627519110494,-10.05073931370107,1.0
341.23697011813755,-10.063788639042407,1.0
342.2376650451702,-10.075477214989322,1.0
343.2383599722029,-10.085753456118608,1.0
344.23905489923555,-10.09456577700706,1.0
345.2397498262682,-10.101862592231479,1.0
346.2404447533009,-10.107592316368656,1.0
347.24113968033356,-10.111703363995389,1.0
348.2418346073662,-10.114144149688471,1.0
349.24252953439884,-10.114863088024702,1.0
350.2432244614315,-10.113808593580876,1.0
351.2439193884642,-10.11092908093379,1.0
352.24461431549685,-10.10617296466024,1.0
353.2453092425295,-10.099488659337021,1.0
354.2460041695622,-10.09082457954093,1.0
355.24669909659485,-10.080129139848763,1.0
356.2473940236275,-10.067350754837314,1.0
357.24808895066013,-10.05243783908338,1.0
358.2487838776928,-10.035338807163757,1.0
359.24947880472547,-10.016002073655244,1.0
360.25017373175814,-9.994376369844192,1.0
361.2508686587908,-9.970448748873652,1.0
362.2515635858235,-9.944280690633152,1.0
363.25225851285614,-9.915942226170317,1.0
364.25295343988876,-9.88550338653278,1.0
365.2536483669214,-9.853034202768171,1.0
366.2543432939541,-9.818604705924114,1.0
367.25503822098676,-9.782284927048247,1.0
368.25573314801943,-9.744144897188194,1.0
369.2564280750521,-9.704254647391588,1.0
370.25712300208477,-9.662684208706054,1.0
371.25781792911744,-9.619503612179228,1.0
372.2585128561501,-9.574782888858733,1.0
373.2592077831827,-9.528592069792206,1.0
374.2599027102154,-9.481001186027271,1.0
375.26059763724805,-9.43208026861156,1.0
376.2612925642807,-9.381899348592702,1.0
377.2619874913134,-9.330528457018328,1.0
378.26268241834606,-9.278037624936063,1.0
379.26337734537873,-9.224496883393545,1.0
380.26407227241134,-9.1699762634384,1.0
381.264767199444,-9.114545796118254,1.0
382.2654621264767,-9.058275512480739,1.0
383.26615705350935,-9.001235443573485,1.0
384.266851980542,-8.943495620444125,1.0
385.2675469075747,-8.885126074140281,1.0
386.26824183460735,-8.826196835709592,1.0
387.26893676164,-8.766777936199679,1.0
388.2696316886727,-8.70693940665818,1.0
389.2703266157053,-8.646751278132719,1.0
390.27102154273797,-8.586283581670926,1.0
391.27171646977064,-8.525606348320435,1.0
392.2724113968033,-8.46478960912887,1.0
393.273106323836,-8.40390339514386,1.0
394.27380125086864,-8.343017737413044,1.0
395.2744961779013,-8.282202666984041,1.0
396.2751911049339,-8.221528214904492,1.0
397.2758860319666,-8.161064412222016,1.0
398.27658095899926,-8.100881289984246,1.0
399.27727588603193,-8.041048879238815,1.0
400.2779708130646,-7.981637211033347,1.0
401.27866574009727,-7.922716316415477,1.0
402.27936066712994,-7.864356226432832,1.0
403.2800555941626,-7.806626972133044,1.0
404.2807505211953,-7.749598584563739,1.0
405.2814454482279,-7.693341094772553,1.0
406.28214037526055,-7.637924533807109,1.0
407.2828353022932,-7.583418932715038,1.0
408.2835302293259,-7.52989432254397,1.0
409.28422515635856,-7.477420734341537,1.0
410.2849200833912,-7.426068199155369,1.0
411.2856150104239,-7.375906748033093,1.0
412.2863099374565,-7.327006412022341,1.0
413.2870048644892,-7.279437222170741,1.0
414.28769979152185,-7.233269209525921,1.0
415.2883947185545,-7.188572405135513,1.0
416.2890896455872,-7.145416840047148,1.0
417.28978457261985,-7.1038725453084535,1.0
418.2904794996525,-7.064009551967061,1.0
419.2911744266852,-7.025897891070597,1.0
420.29186935371786,-6.989607049642812,1.0
421.29256428075047,-6.955161440028853,1.0
422.29325920778314,-6.922507330221856,1.0
423.2939541348158,-6.8915831958262075,1.0
424.2946490618485,-6.862327512446296,1.0
425.29534398888114,-6.834678755686504,1.0
426.2960389159138,-6.808575401151217,1.0
427.2967338429465,-6.783955924444825,1.0
428.2974287699791,-6.760758801171713,1.0
429.29812369701176,-6.738922506936265,1.0
430.29881862404443,-6.718385517342866,1.0
431.2995135510771,-6.699086307995904,1.0
432.30020847810977,-6.680963354499765,1.0
433.30090340514244,-6.663955132458834,1.0
434.3015983321751,-6.648000117477497,1.0
435.3022932592078,-6.633036785160141,1.0
436.30298818624044,-6.61900361111115,1.0
437.30368311327305,-6.605839070934912,1.0
438.3043780403057,-6.593481640235811,1.0
439.3050729673384,-6.581869794618234,1.0
440.30576789437106,-6.570942009686568,1.0
441.3064628214037,-6.560636761045195,1.0
442.3071577484364,-6.550892524298505,1.0
443.30785267546906,-6.541647775050883,1.0
444.3085476025017,-6.532840988906714,1.0
445.30924252953434,-6.524410641470384,1.0
446.309937456567,-6.516295208346278,1.0
447.3106323835997,-6.5084331651387854,1.0
448.31132731063235,-6.500762987452289,1.0
449.312022237665,-6.493223150891175,1.0
450.3127171646977,-6.485752131059829,1.0
451.31341209173036,-6.47828840356264,1.0
452.314107018763,-6.470770444003991,1.0
453.31480194579564,-6.463136727988268,1.0
454.3154968728283,-6.455325731119858,1.0
455.316191799861,-6.447275929003146,1.0
456.31688672689364,-6.4389257972425185,1.0
457.3175816539263,-6.430213811442361,1.0
458.318276580959,-6.4210784472070594,1.0
459.31897150799165,-6.4114581801409996,1.0
460.31966643502426,-6.401291485848569,1.0
461.32036136205693,-6.390516839934151,1.0
462.3210562890896,-6.379072718002134,1.0
463.32175121612227,-6.366897595656901,1.0
464.32244614315493,-6.3539299485028415,1.0
465.3231410701876,-6.340108252144338,1.0
466.32383599722027,-6.325370982185779,1.0
467.32453092425294,-6.3096566142315496,1.0
468.3252258512856,-6.292903623886033,1.0
469.3259207783182,-6.275050486753621,1.0
470.3266157053509,-6.256035678438694,1.0
471.32731063238356,-6.2357976745456405,1.0
472.3280055594162,-6.214274950678846,1.0
473.3287004864489,-6.191405982442697,1.0
474.32939541348156,-6.167129245441577,1.0
475.33009034051423,-6.141383215279875,1.0
476.33078526754684,-6.114106367561977,1.0
477.3314801945795,-6.085237177892264,1.0
478.3321751216122,-6.054714121875129,1.0
479.33287004864485,-6.022475675114951,1.0
480.3335649756775,-5.988460920699375,1.0
481.3342599027102,-5.95264539071136,1.0
482.33495482974286,-5.915061113176605,1.0
483.3356497567755,-5.875744975986854,1.0
484.3363446838082,-5.834733867033847,1.0
485.3370396108408,-5.792064674209333,1.0
486.3377345378735,-5.747774285405046,1.0
487.33842946490614,-5.701899588512735,1.0
488.3391243919388,-5.654477471424138,1.0
489.3398193189715,-5.6055448220310025,1.0
490.34051424600415,-5.5551385282250685,1.0
491.3412091730368,-5.503295477898079,1.0
492.3419041000694,-5.45005255894178,1.0
493.3425990271021,-5.395446659247909,1.0
494.34329395413477,-5.33951466670821,1.0
495.34398888116743,-5.282293469214427,1.0
496.3446838082001,-5.223819954658302,1.0
497.34537873523277,-5.1641310109315794,1.0
498.34607366226544,-5.103263525925999,1.0
499.3467685892981,-5.041254387533305,1.0
500.3474635163308,-4.978140483645242,1.0
501.3481584433634,-4.913958702153552,1.0
502.34885337039606,-4.848745930949975,1.0
503.3495482974287,-4.782539057926255,1.0
504.3502432244614,-4.715374970974135,1.0
505.35093815149406,-4.6472905579853565,1.0
506.35163307852673,-4.578322706851665,1.0
507.3523280055594,-4.508508305464801,1.0
508.353022932592,-4.437884241716512,1.0
509.3537178596247,-4.366487403498532,1.0
510.35441278665735,-4.294354678702608,1.0
511.35510771369,-4.221522955220484,1.0
512.3558026407227,-4.148029120943901,1.0
513.3564975677554,-4.073910063764603,1.0
514.357192494788,-3.9992026715743316,1.0
515.3578874218207,-3.9239438322648303,1.0
516.3585823488534,-3.8481704337278413,1.0
517.359277275886,-3.7719193638551074,1.0
518.3599722029187,-3.695227510538371,1.0
519.3606671299514,-3.618131761669377,1.0
520.361362056984,-3.5406690051398657,1.0
521.3620569840166,-3.4628761288415877,1.0
522.3627519110493,-3.384790020666271,1.0
523.3634468380819,-3.306447568505665,1.0
524.3641417651146,-3.227885660251514,1.0
525.3648366921473,-3.1491411837955594,1.0
526.3655316191799,-3.0702510270295456,1.0
527.3662265462126,-2.9912520778452123,1.0
528.3669214732453,-2.9121812241343052,1.0
529.3676164002779,-2.833075353788566,1.0
530.3683113273106,-2.753971354699736,1.0
531.3690062543433,-2.674906114759559,1.0
532.369701181376,-2.5959165218597797,1.0
533.3703961084086,-2.5170394638921385,1.0
534.3710910354413,-2.4383118287483776,1.0
535.371785962474,-2.359770504320241,1.0
536.3724808895065,-2.2814523784994805,1.0
537.3731758165392,-2.2033943391778203,1.0
538.3738707435718,-2.1256332742470123,1.0
539.3745656706045,-2.0482060715987984,1.0
540.3752605976372,-1.9711492727666269,1.0
541.3759555246698,-1.8944837305359363,1.0
542.3766504517025,-1.8182085284318514,1.0
543.3773453787352,-1.7423211464688655,1.0
544.3780403057679,-1.6668190646614722,1.0
545.3787352328005,-1.5916997630241652,1.0
546.3794301598332,-1.5169607215714382,1.0
547.3801250868659,-1.4425994203177845,1.0
548.3808200138985,-1.3686133392776985,1.0
549.3815149409312,-1.2949999584656724,1.0
550.3822098679639,-1.2217567578962012,1.0
551.3829047949965,-1.1488812175837777,1.0
552.3835997220292,-1.0763708175428959,1.0
553.3842946490618,-1.0042230377880579,1.0
554.3849895760944,-0.9324353583337398,1.0
555.3856845031271,-0.8610052591944445,1.0
556.3863794301598,-0.7899302203846651,1.0
557.3870743571924,-0.7192077219188951,1.0
558.3877692842251,-0.6488352438116288,1.0
559.3884642112578,-0.5788102660773592,1.0
560.3891591382904,-0.5091302687305802,1.0
561.3898540653231,-0.43979273178578504,1.0
562.3905489923558,-0.3707951352574678,1.0
563.3912439193884,-0.30213495916012195,1.0
564.3919388464211,-0.23380968350824097,1.0
565.3926337734538,-0.16581678831631833,1.0
566.3933287004864,-0.09815375359884808,1.0
567.3940236275191,-0.030818059370323624,1.0
568.3947185545517,0.036192814354753744,0.9927614371290493
569.3954134815843,0.10288138756190628,0.9794237224876188
570.396108408617,0.16925018023663177,0.9661499639526736
571.3968033356497,0.235301712364437,0.9529396575271126
572.3974982626823,0.30103850393082837,0.9397922992138343
573.398193189715,0.36646307492131236,0.9267073850157376
574.3988881167477,0.43157794532139526,0.913684410935721
575.3995830437804,0.4963856351165834,0.9007228729766833
576.400277970813,0.5608886642923837,0.8878222671415232
577.4009728978457,0.6250895528343017,0.8749820894331397
578.4016678248784,0.6889908207278441,0.8622018358544312
579.402362751911,0.7525949879585174,0.8494810024082965
580.4030576789437,0.815904574511828,0.8368190850976345
581.4037526059764,0.8789221003732821,0.8242155799253436
582.404447533009,0.9416500855283862,0.8116699828943228
583.4051424600417,1.0040910499626468,0.7991817900074707
584.4058373870744,1.0662475136615708,0.7867504972676859
585.4065323141069,1.1281219966106562,0.7743756006778688
586.4072272411396,1.1897170187954242,0.7620565962409152
587.4079221681723,1.2510351002013744,0.7497929799597252
588.4086170952049,1.312078760814013,0.7375842478371974
589.4093120222376,1.3728505206188466,0.7254298958762306
590.4100069492703,1.4333528996013807,0.7133294200797239
591.4107018763029,1.4935884177471226,0.7012823164505755
592.4113968033356,1.5535595950415781,0.6892880809916844
593.4120917303683,1.613268951470254,0.6773462097059492
594.4127866574009,1.6727190070186566,0.6654561985962687
595.4134815844336,1.7319122816722925,0.6536175436655415
596.4141765114663,1.7908512954166673,0.6418297409166666
597.414871438499,1.8495385682372882,0.6300922863525423
598.4155663655316,1.9079766201196615,0.6184046759760677
599.4162612925643,1.9661679710492932,0.6067664057901414
600.4169562195968,2.024115098238675,0.595176980352265
601.4176511466295,2.0818189688420308,0.5836362062315938
602.4183460736622,2.139278672449589,0.5721442655100822
603.4190410006948,2.19649318128245,0.56070136374351
604.4197359277275,2.253461467561715,0.549307706487657
605.4204308547602,2.3101825035084826,0.5379634992983034
606.4211257817929,2.3666552613438547,0.5266689477312291
607.4218207088255,2.422878713288932,0.5154242573422136
608.4225156358582,2.478851831564813,0.5042296336870373
609.4232105628909,2.5345735883926,0.49308528232147997
610.4239054899235,2.590042955993392,0.48199140880132163
611.4246004169562,2.6452589065882903,0.47094821868234193
612.4252953439889,2.7002204123983953,0.45995591752032094
613.4259902710215,2.754926445644806,0.4490147108710387
614.4266851980542,2.8093759785486245,0.4381248042902751
615.4273801250869,2.8635679833309506,0.42728640333380985
616.4280750521195,2.9175014322128834,0.4164997135574233
617.4287699791521,2.971175297415519,0.40576494051689616
618.4294649061848,3.0245885511599697,0.3950822897680061
619.4301598332174,3.0777401656673287,0.38445196686653427
620.4308547602501,3.130629113158698,0.37387417736826045
621.4315496872828,3.183254365855176,0.3633491268289648
622.4322446143154,3.235614895977865,0.35287702080442707
623.4329395413481,3.2877096757478634,0.3424580648504273
624.4336344683808,3.3395376773862733,0.3320924645227453
625.4343293954134,3.3910978731141936,0.3217804253771612
626.4350243224461,3.4423892351527265,0.31152215296945474
627.4357192494788,3.4934107357229713,0.3013178528554057
628.4364141765114,3.544161347046028,0.2911677305907945
629.4371091035441,3.5946400413429975,0.2810719917314005
630.4378040305768,3.6448457908349803,0.27103084183300397
631.4384989576095,3.6947775677430763,0.2610444864513848
632.439193884642,3.74443434428838,0.25111313114232403
633.4398888116747,3.7938150926920047,0.2412369814615991
634.4405837387073,3.8429187851750433,0.2314162429649913
635.44127866574,3.8917443939585974,0.22165112120828057
636.4419735927727,3.940290891263766,0.21194182174724685
637.4426685198054,3.98855724931165,0.20228855013767
638.443363446838,4.036542440323351,0.19269151193532985
639.4440583738707,4.084245436519969,0.18315091269600625
640.4447533009034,4.131665210122603,0.17366695797547949
641.445448227936,4.178800733352354,0.16423985332952928
642.4461431549687,4.2256509784303224,0.1548698043139355
643.4468380820014,4.27221491757761,0.14555701648447794
644.447533009034,4.318491523015315,0.13630169539693693
645.4482279360667,4.364479766964539,0.12710404660709218
